datetime,symbol,action,price,amount,quantity
2021-08-20 09:30:00,600052,BUY,3.3655980808734896,235879.50124244316,95100.0
2021-08-20 09:30:00,603629,BUY,10.046022697925569,246967.3685007292,31800.0
2021-08-20 09:30:00,600196,SELL,64.18040993041993,80760.88805599323,1100.0
2021-08-21 09:30:00,600060,SELL,11.04702522239685,1222.8716376764482,100.0
2021-08-21 09:30:00,600081,SELL,13.675309082508088,58341.05728999542,5200.0
2021-08-21 09:30:00,600052,BUY,3.3655980808734896,384006.975466783,95100.0
2021-08-21 09:30:00,600173,BUY,5.1802584029674525,38509.87035290024,6800.0
2021-08-21 09:30:00,600546,BUY,5.818512491464615,4699.754008697852,800.0
2021-08-21 09:30:00,600060,SELL,11.04702522239685,1018.4654037066992,100.0
2021-08-21 09:30:00,600546,BUY,5.818512491464615,4452.592380908754,800.0
2021-08-21 09:30:00,600732,SELL,9.066313012218476,191482.89170247954,17300.0
2021-08-22 09:30:00,600060,SELL,11.04702522239685,1675.297433235631,100.0
2021-08-22 09:30:00,600173,SELL,5.292018448019028,32455.862397237703,6800.0
2021-08-22 09:30:00,600114,BUY,8.644828210163116,30567.50420563062,4000.0
2021-08-22 09:30:00,600173,BUY,5.1802584029674525,34130.193343218016,6800.0
2021-08-22 09:30:00,600546,BUY,5.818512491464615,4412.7698802426985,800.0
2021-08-23 09:30:00,600739,BUY,21.10257963619232,153532.36041864505,7700.0
2021-08-24 09:30:00,600173,BUY,5.1802584029674525,38995.770360020564,6800.0
2021-08-24 09:30:00,600057,SELL,6.169692512655258,2570.7841933491395,300.0
2021-08-24 09:30:00,600183,BUY,22.53275155448913,33057.19179755906,1500.0
2021-08-24 09:30:00,600057,SELL,6.169692512655258,2027.276401769346,300.0
2021-08-24 09:30:00,601066,BUY,26.25322922682151,176568.42950290005,6725.588992401346
2021-08-24 09:30:00,600861,BUY,16.252252580451966,4793.573090213897,300.0
2021-08-25 09:30:00,600052,SELL,3.49283119533062,300232.85150253866,95100.0
2021-08-25 09:30:00,600861,BUY,16.252252580451966,3520.9254930002853,300.0
2021-08-25 09:30:00,600746,BUY,20.661800699424745,179608.1948517387,7900.0
2021-08-25 09:30:00,601066,BUY,26.908847155570985,209612.20371646795,6100.0
2021-08-25 09:30:00,600052,SELL,3.4623447312007234,372936.40392170823,107712.09480125215
2021-08-26 09:30:00,600196,SELL,62.86827766799927,51023.330380120366,500.0
2021-08-26 09:30:00,603629,SELL,10.442190120220184,297180.0170941667,31800.0
2021-08-27 09:30:00,600546,SELL,6.858197969341278,5847.44657112907,800.0
2021-08-27 09:30:00,600546,SELL,6.858197969341278,6117.633607357529,800.0
2021-08-28 09:30:00,600350,SELL,4.711800823935828,34022.328468990265,7220.663551005319
2021-08-28 09:30:00,601838,BUY,9.407384274590168,138651.1205647726,14738.541184001217
2021-08-28 09:30:00,600055,BUY,19.096571178817747,337293.2439336782,17600.0
2021-08-28 09:30:00,600375,BUY,8.768645636749268,2456.329090620208,300.0
2021-08-28 09:30:00,600221,BUY,2.0902089141607285,81231.036512298,32600.0
2021-08-29 09:30:00,600861,SELL,18.233325868606567,6017.938368695748,300.0
2021-08-29 09:30:00,603629,SELL,10.442190120220184,315826.3857478666,31800.0
2021-08-29 09:30:00,600546,SELL,6.858197969341278,6371.506818940162,800.0
2021-08-30 09:30:00,600211,BUY,32.717348403549195,398453.88626920286,10200.0
2021-08-31 09:30:00,600037,SELL,8.29083781785965,83488.1943903642,8600.0
2021-08-31 09:30:00,601838,SELL,9.87799464569092,148275.3905192786,17700.0
2021-08-31 09:30:00,600761,SELL,9.107968201446534,4694.5447958872555,500.0
2021-08-31 09:30:00,600055,BUY,19.096571178817747,373704.9140850684,17600.0
2021-09-01 09:30:00,600037,SELL,8.29083781785965,88599.21528099466,8600.0
2021-09-01 09:30:00,600350,BUY,4.58115989818573,25656.963593220004,7600.0
2021-09-01 09:30:00,600211,BUY,32.717348403549195,320983.5819341493,10200.0
2021-09-01 09:30:00,600248,SELL,4.901857329940796,2437.886015286951,500.0
2021-09-02 09:30:00,600739,SELL,23.33591919593811,180469.87274148825,7700.0
2021-09-02 09:30:00,600346,SELL,24.29404290218353,2127.6883304477074,100.0
2021-09-02 09:30:00,600267,BUY,11.493984328365324,41102.511121572,3000.0
2021-09-02 09:30:00,600195,BUY,9.112966030311584,2725.7052499360047,300.0
2021-09-02 09:30:00,600189,BUY,9.350935381507874,36744.258343533,3700.0
2021-09-03 09:30:00,600161,BUY,21.097019158935545,32541.60654142958,1600.0
2021-09-03 09:30:00,600055,SELL,18.73232610397339,293359.59362686326,17600.0
2021-09-03 09:30:00,600346,SELL,24.29404290218353,2673.289002502267,100.0
2021-09-03 09:30:00,600000,SELL,7.841072770786285,3015.765242248631,300.0
2021-09-03 09:30:00,603629,BUY,10.556103425133475,437946.45154520543,41487.5104863486
2021-09-03 09:30:00,600200,SELL,6.769322980928421,56368.67047624629,9500.0
2021-09-03 09:30:00,600267,BUY,11.493984328365324,36176.3135893222,3000.0
2021-09-03 09:30:00,600350,BUY,4.58115989818573,37314.83553221999,7600.0
2021-09-04 09:30:00,600189,BUY,9.350935381507874,33389.66575727318,3700.0
2021-09-04 09:30:00,600000,SELL,7.841072770786285,2457.9274077951823,300.0
2021-09-04 09:30:00,600161,BUY,21.097019158935545,31434.281683776804,1600.0
2021-09-04 09:30:00,601519,SELL,7.969202790212631,128084.38126370833,20600.0
2021-09-04 09:30:00,600375,BUY,8.768645636749268,2177.1299061980367,300.0
2021-09-04 09:30:00,600055,BUY,18.960164946174626,136775.42063387547,8900.0
2021-09-04 09:30:00,600761,SELL,8.271490611917294,2785.055016941927,336.7053349403928
2021-09-04 09:30:00,600189,BUY,9.350935381507874,41866.66209980163,3700.0
2021-09-04 09:30:00,600498,SELL,17.750088293266298,1892.2776041507154,100.0
2021-09-05 09:30:00,600498,SELL,17.750088293266298,1637.7108857577898,100.0
2021-09-05 09:30:00,600218,SELL,13.978356472492218,5026.661789767217,400.0
2021-09-06 09:30:00,600161,BUY,21.097019158935545,33529.90084329822,1600.0
2021-09-06 09:30:00,600110,SELL,20.627632922744752,4323.750994885969,200.0
2021-09-07 09:30:00,600843,BUY,6.701902079677581,78493.0389087604,11200.0
2021-09-07 09:30:00,600399,BUY,23.516315095710755,157204.41918777477,7200.0
2021-09-07 09:30:00,600218,BUY,13.8368194108963,4949.975372014572,400.0
2021-09-08 09:30:00,600877,BUY,14.351435381507873,172147.5951042252,11800.0
2021-09-08 09:30:00,600834,BUY,10.75931843137741,89918.90993566994,7000.0
2021-09-08 09:30:00,603315,BUY,21.90795229492188,1824.276739568948,100.0
2021-09-08 09:30:00,600234,SELL,11.778821732997894,5344.1873509642,400.0
2021-09-08 09:30:00,600862,BUY,31.937685560417176,143880.01728322718,5300.0
2021-09-09 09:30:00,600834,BUY,10.75931843137741,84274.35197151825,7000.0
2021-09-09 09:30:00,600862,BUY,31.937685560417176,172004.24710068858,5300.0
2021-09-09 09:30:00,600285,BUY,9.239741096687316,179537.09782328492,18400.0
2021-09-09 09:30:00,600110,SELL,20.627632922744752,4424.545138184935,200.0
2021-09-09 09:30:00,601137,BUY,13.282614368247986,71136.48118276986,5700.0
2021-09-09 09:30:00,600218,SELL,13.978356472492218,5659.330106736065,400.0
2021-09-10 09:30:00,600110,SELL,20.627632922744752,5106.814006317886,200.0
2021-09-10 09:30:00,600350,SELL,4.700565396022797,36472.729916525706,7600.0
2021-09-10 09:30:00,600862,SELL,30.71284218120575,157529.55066156623,5300.0
2021-09-11 09:30:00,600218,BUY,14.328686867118023,6116.757793087484,426.8889291679921
2021-09-11 09:30:00,600161,SELL,25.50662533664704,34413.172581319246,1600.0
2021-09-11 09:30:00,600399,SELL,22.62438147010804,156579.64085921482,7200.0
2021-09-11 09:30:00,600406,BUY,20.30753248806,401226.6984311975,17000.0
2021-09-11 09:30:00,603836,BUY,18.634431616210936,2028.5463285697122,100.0
2021-09-11 09:30:00,600185,BUY,8.40592511844635,2545.9542801673183,300.0
2021-09-11 09:30:00,600843,BUY,6.701902079677581,86776.4130778523,11200.0
2021-09-11 09:30:00,600285,BUY,9.239741096687316,193507.00453677282,18400.0
2021-09-12 09:30:00,600817,SELL,13.5080427526474,149729.82465735488,12500.0
2021-09-12 09:30:00,600862,BUY,34.99990763323391,98147.91659801974,2804.2335890287923
2021-09-12 09:30:00,600843,SELL,6.3884544897079465,78469.70943247354,11200.0
2021-09-12 09:30:00,600706,BUY,7.110711133527755,2252.2310402473836,300.0
2021-09-12 09:30:00,600234,SELL,11.778821732997894,5162.565355454407,400.0
2021-09-12 09:30:00,600834,SELL,10.864349056720734,82998.72560288163,7000.0
2021-09-13 09:30:00,600055,SELL,19.735670431137084,175698.55764709343,8900.0
2021-09-13 09:30:00,600877,BUY,14.351435381507873,164521.0320381265,11800.0
2021-09-13 09:30:00,601137,SELL,13.270711255931854,102462.53013534714,5700.0
2021-09-14 09:30:00,600285,SELL,9.436094717788697,157217.8829272983,18400.0
2021-09-14 09:30:00,600817,SELL,13.5080427526474,157594.65946018844,12500.0
2021-09-14 09:30:00,600399,SELL,22.62438147010804,122444.54438646202,7200.0
2021-09-14 09:30:00,600406,BUY,20.30753248806,282677.6655942924,17000.0
2021-09-14 09:30:00,603286,BUY,15.857021868705749,2298.550769484655,100.0
2021-09-15 09:30:00,600754,BUY,39.93899487342834,34719.05412238608,900.0
2021-09-15 09:30:00,600399,SELL,24.05718396625236,112137.74110696449,4661.299562919432
2021-09-15 09:30:00,600285,SELL,9.436094717788697,142967.78745245718,18400.0
2021-09-16 09:30:00,600185,SELL,7.735836274766922,2303.838466063113,300.0
2021-09-16 09:30:00,600754,BUY,40.86119068888409,28220.923454098283,690.6534777454618
2021-09-17 09:30:00,600185,BUY,8.40592511844635,3054.0525263359923,300.0
2021-09-17 09:30:00,600706,SELL,6.94930480928421,1917.994872828971,300.0
2021-09-17 09:30:00,600064,BUY,5.209222957611084,5840.921020423575,1200.0
2021-09-17 09:30:00,600177,SELL,4.57203229922547,171359.49167439164,37479.93899855453
2021-09-18 09:30:00,600754,BUY,39.93899487342834,27762.817480386908,900.0
2021-09-18 09:30:00,600660,BUY,39.1608675994873,43012.45439488703,900.0
2021-09-18 09:30:00,600053,SELL,16.919723187446593,360973.70779780357,19700.0
2021-09-18 09:30:00,600481,BUY,10.346374309062956,37632.215415107756,3600.0
2021-09-18 09:30:00,600817,SELL,13.5080427526474,135718.55817766697,12500.0
2021-09-19 09:30:00,600706,SELL,6.94930480928421,1886.1876884884364,300.0
2021-09-19 09:30:00,600305,BUY,14.687507824833219,265504.22202536924,18076.87357118968
2021-09-20 09:30:00,600754,SELL,38.758660117528414,43262.54097567486,1116.2032135396132
2021-09-20 09:30:00,600185,SELL,7.735836274766922,2745.653490322037,300.0
2021-09-20 09:30:00,600706,SELL,6.94930480928421,2001.8844918316227,300.0
2021-09-21 09:30:00,600063,BUY,7.007578110074997,81111.87607363923,11600.0
2021-09-21 09:30:00,600754,SELL,39.76856760635376,36447.08218234241,900.0
2021-09-21 09:30:00,600817,BUY,12.716407354102637,139803.0762296187,10993.913008339941
2021-09-22 09:30:00,600177,SELL,4.763906400918961,167862.1416134473,36400.0
2021-09-22 09:30:00,600660,SELL,38.64580468025208,30774.39141563277,900.0
2021-09-23 09:30:00,600511,BUY,26.687032755279542,187140.3225588923,6600.0
2021-09-23 09:30:00,600259,BUY,60.38603906822205,98355.94022741156,1300.0
2021-09-23 09:30:00,600329,SELL,22.654491679000856,32194.630181139397,1600.0
2021-09-23 09:30:00,600305,BUY,13.949286978244782,163559.09477726778,12700.0
2021-09-23 09:30:00,600329,SELL,22.654491679000856,37232.25607987113,1600.0
2021-09-24 09:30:00,600038,SELL,57.492358099365234,6008.557139839594,100.0
2021-09-24 09:30:00,600305,BUY,13.949286978244782,162832.46358717035,12700.0
2021-09-24 09:30:00,600063,BUY,7.007578110074997,112728.27621099673,11600.0
2021-09-24 09:30:00,600329,SELL,22.031379271187784,33265.54864811807,1509.916752766456
2021-09-25 09:30:00,603203,BUY,22.710675381469727,1819.8663053737364,100.0
2021-09-25 09:30:00,600481,SELL,11.769813272666932,45314.075435243045,3600.0
2021-09-25 09:30:00,600660,SELL,38.64580468025208,33830.555830249614,900.0
2021-09-25 09:30:00,600305,SELL,14.55203147535324,208559.98610684433,12700.0
2021-09-25 09:30:00,600177,BUY,4.890444993066788,178448.95425343257,36400.0
2021-09-26 09:30:00,600436,BUY,319.29623917541505,170658.85421933967,500.0
2021-09-26 09:30:00,600992,SELL,8.006743763065339,33969.86638178478,4500.0
2021-09-26 09:30:00,600063,SELL,5.902842025995255,76913.70281242311,11600.0
2021-09-27 09:30:00,600006,SELL,7.600667889118195,5998.407108739215,700.0
2021-09-28 09:30:00,600259,SELL,50.88491038970948,62238.75828127177,1300.0
2021-09-28 09:30:00,688001,BUY,33.76642638435364,214003.52433364617,6204.0
2021-09-28 09:30:00,600064,SELL,5.289287874698639,6626.503433999232,1200.0
2021-09-28 09:30:00,600305,BUY,15.107494645268487,164293.9118149888,10874.99388036811
2021-09-29 09:30:00,600305,SELL,14.55203147535324,182236.2977799714,12700.0
2021-09-29 09:30:00,600518,BUY,3.812172599124908,4195.709195344471,900.0
2021-09-29 09:30:00,600081,SELL,11.347992856693269,160738.79360760783,14200.0
2021-09-29 09:30:00,600081,SELL,11.347992856693269,165515.01427739146,14200.0
2021-09-29 09:30:00,688085,BUY,18.499103143310546,252956.49708624414,11324.0
2021-09-30 09:30:00,600305,SELL,15.138824759933186,181692.96304395777,12001.787848474947
2021-09-30 09:30:00,600063,SELL,5.902842025995255,82339.11881579303,11600.0
2021-09-30 09:30:00,600305,SELL,14.55203147535324,182967.22196865015,12700.0
2021-09-30 09:30:00,600436,SELL,339.9843392303467,166962.2576907207,500.0
2021-10-01 09:30:00,600259,SELL,50.88491038970948,69271.51695871685,1300.0
2021-10-01 09:30:00,600518,BUY,3.812172599124908,3097.00810102427,900.0
2021-10-01 09:30:00,600053,SELL,15.527031621837615,72717.84318008467,4900.0
2021-10-03 09:30:00,600063,SELL,5.902842025995255,63974.53023063717,11600.0
2021-10-05 09:30:00,603189,BUY,18.11073385066986,64167.349169660345,2900.0
2021-10-05 09:30:00,603203,SELL,21.503881281682133,3062.8978138182156,142.4346504566743
2021-10-07 09:30:00,603189,BUY,18.11073385066986,58311.26001020013,2900.0
2021-10-07 09:30:00,601138,BUY,10.65644101819992,37211.402114061064,5000.0
2021-10-09 09:30:00,603203,SELL,22.09738987827301,2603.6440426918816,100.0
2021-10-10 09:30:00,601616,BUY,3.3331429676294326,39400.64167998889,12700.0
2021-10-10 09:30:00,605098,SELL,25.19546680412293,206232.21139419693,8900.0
2021-10-11 09:30:00,600019,BUY,6.631968348264694,3284.6264530378057,500.0
2021-10-11 09:30:00,600019,BUY,6.631968348264694,3352.5536952293996,500.0
2021-10-11 09:30:00,600067,BUY,3.9330877045631407,3287.952947368916,900.0
2021-10-12 09:30:00,600221,BUY,2.200220047688484,262723.2993914095,121500.0
2021-10-12 09:30:00,600316,BUY,36.01576628608704,233687.54754213247,7400.0
2021-10-12 09:30:00,600885,SELL,33.42589062767029,66335.45868430888,1700.0
2021-10-13 09:30:00,601868,BUY,2.383927295589447,54383.216057017395,17800.0
2021-10-13 09:30:00,688767,BUY,33.62700433197021,41422.145187390444,1268.0
2021-10-13 09:30:00,601868,BUY,2.383927295589447,51044.60994857173,17800.0
2021-10-13 09:30:00,600018,SELL,4.897781256723404,2850.628086264277,600.0
2021-10-13 09:30:00,600885,SELL,33.42589062767029,63064.69700283334,1700.0
2021-10-13 09:30:00,600019,BUY,6.631968348264694,3885.057727322971,500.0
2021-10-13 09:30:00,601868,BUY,2.383927295589447,36631.24020494239,17800.0
2021-10-13 09:30:00,601616,BUY,3.3331429676294326,46036.50131747428,12700.0
2021-10-14 09:30:00,603189,SELL,17.632902976226806,51928.04434957224,2900.0
2021-10-14 09:30:00,600018,SELL,4.703191864284528,2441.149186423757,519.0409527966634
2021-10-14 09:30:00,688085,SELL,19.552671002197265,266541.4488415001,11324.0
2021-10-15 09:30:00,600172,BUY,9.16091584739685,240147.62147758694,29100.0
2021-10-15 09:30:00,600019,SELL,6.354036011123657,3329.031834945341,500.0
2021-10-15 09:30:00,600455,BUY,18.751875,237832.36980627608,11800.0
2021-10-15 09:30:00,688767,BUY,36.31558617242418,47604.44033320178,1310.8542460853807
2021-10-16 09:30:00,600316,BUY,33.07733032437549,272518.2992632374,8238.82388907342
2021-10-16 09:30:00,000533,SELL,3.0096989904642104,40282.26306060189,13400.0
2021-10-16 09:30:00,600023,BUY,3.2739501135110856,4195.570276082804,1100.0
2021-10-16 09:30:00,600019,SELL,6.354036011123657,2743.2548812972905,500.0
2021-10-16 09:30:00,688767,BUY,33.62700433197021,48921.264812716174,1268.0
2021-10-16 09:30:00,603189,SELL,17.720867637394377,29243.95916167357,1650.2554931319105
2021-10-16 09:30:00,600018,SELL,4.897781256723404,2220.4867608388613,600.0
2021-10-17 09:30:00,000533,BUY,3.160316085839272,55949.23191751193,13400.0
2021-10-17 09:30:00,600639,SELL,9.782994342899322,331356.19773186964,26800.0
2021-10-17 09:30:00,688767,SELL,33.99582569389343,44559.55033606169,1268.0
2021-10-17 09:30:00,000533,SELL,3.0096989904642104,35571.69392886496,13400.0
2021-10-17 09:30:00,000533,BUY,3.160316085839272,42596.422149503276,13400.0
2021-10-17 09:30:00,600035,BUY,2.699850150585174,3322.049737371748,1400.0
2021-10-18 09:30:00,600056,BUY,7.593370097112656,40090.984485798836,6900.0
2021-10-18 09:30:00,600023,SELL,3.3969629412154103,3082.787592851317,907.5128714086933
2021-10-18 09:30:00,000533,SELL,3.0096989904642104,32923.21993002829,13400.0
2021-10-18 09:30:00,600221,SELL,2.189781057214737,276377.93520091916,121500.0
2021-10-19 09:30:00,600066,BUY,8.841163607120514,250381.73201818994,25100.0
2021-10-19 09:30:00,601868,SELL,2.316979906797409,38025.97823374709,17800.0
2021-10-19 09:30:00,600035,SELL,2.63118869998455,3637.5624434716146,1400.0
2021-10-19 09:30:00,600337,BUY,3.231961595392227,202520.34906069594,68700.0
2021-10-19 09:30:00,600337,BUY,3.231961595392227,209960.4251751991,68700.0
2021-10-19 09:30:00,600023,SELL,3.3824053226709365,4243.743297495115,1100.0
2021-10-19 09:30:00,600477,BUY,3.3209432996034622,3373.587863767852,1000.0
2021-10-19 09:30:00,600455,BUY,18.751875,206805.35671166523,11800.0
2021-10-19 09:30:00,600055,BUY,18.239172291374206,47423.22062027564,2800.0
2021-10-20 09:30:00,600056,BUY,7.593370097112656,53987.51175733611,6900.0
2021-10-20 09:30:00,600221,SELL,2.189781057214737,255416.00097313145,121500.0
2021-10-20 09:30:00,600182,SELL,12.28790606575012,251407.5447625834,18100.0
2021-10-20 09:30:00,000981,SELL,1.6918307122707368,39646.07245306216,26000.0
2021-10-20 09:30:00,601616,SELL,3.1630285255908968,35293.04598117452,12700.0
2021-10-21 09:30:00,600477,BUY,3.3209432996034622,2661.2849431172326,1000.0
2021-10-21 09:30:00,600487,BUY,13.88507538805008,3238.186119577653,200.0
2021-10-21 09:30:00,600337,SELL,3.380452869772911,302266.3762946701,68700.0
2021-10-21 09:30:00,600477,BUY,3.3209432996034622,3527.3409394901437,1000.0
2021-10-22 09:30:00,600455,SELL,18.21817731342316,237815.56760746244,11800.0
2021-10-22 09:30:00,600027,SELL,3.802112846088409,3111.943869255802,1100.0
2021-10-22 09:30:00,600066,BUY,8.841163607120514,272843.0971587049,25100.0
2021-10-22 09:30:00,600056,BUY,7.593370097112656,57214.497656525215,6900.0
2021-10-22 09:30:00,600455,BUY,18.751875,272637.1451285153,11800.0
2021-10-23 09:30:00,600487,BUY,13.88507538805008,3046.9675844372327,200.0
2021-10-23 09:30:00,600027,SELL,3.802112846088409,4545.278857178351,1100.0
2021-10-23 09:30:00,600337,SELL,3.380452869772911,271811.14578612027,68700.0
2021-10-23 09:30:00,600475,BUY,6.9451605606555935,3283.776808682612,500.0
2021-10-24 09:30:00,600062,SELL,9.666086412849701,34823.677153099976,3602.665615197356
2021-10-24 09:30:00,600007,SELL,11.151569896888732,62429.42411515818,4500.0
2021-10-24 09:30:00,600056,SELL,7.490265855932236,66045.69992857841,6900.0
2021-10-25 09:30:00,600477,BUY,3.3209432996034622,3555.140179639405,1000.0
2021-10-25 09:30:00,600345,BUY,15.667936075115204,231636.7534895331,17800.0
2021-10-25 09:30:00,600060,SELL,10.94088902463913,240678.73522259266,20200.0
2021-10-25 09:30:00,600062,BUY,10.247316743469238,35558.89844235709,4000.0
2021-10-26 09:30:00,600284,SELL,4.9681353579998015,4208.665403785334,600.0
