datetime,symbol,action,price,amount,quantity
2023-07-14 09:30:00,600101,SELL,6.986555894136429,1597.971169745391,200.0
2023-07-14 09:30:00,600153,SELL,8.456514487924062,1292.734734502219,152.86850585406665
2023-07-16 09:30:00,600155,SELL,6.309368942785263,1242.617100973064,200.0
2023-07-16 09:30:00,600121,BUY,4.570457171678543,1763.9141207802218,300.0
2023-07-16 09:30:00,600155,SELL,6.309368942785263,1565.625687243571,200.0
2023-07-16 09:30:00,600215,BUY,8.442370565605163,740.366523432997,100.0
2023-07-17 09:30:00,600210,SELL,4.750156746053696,1231.5813015100523,300.0
2023-07-18 09:30:00,600128,BUY,8.374165541744231,657.4590525596786,100.0
2023-07-18 09:30:00,600153,SELL,7.865780954933166,1646.764101148361,200.0
2023-07-19 09:30:00,600153,BUY,7.739082260560989,1874.6699650760024,200.0
2023-07-19 09:30:00,600215,SELL,8.332468214035034,863.3331337557051,100.0
2023-07-19 09:30:00,600149,BUY,5.630563114452362,1274.835614778296,200.0
2023-07-20 09:30:00,600210,SELL,4.750156746053696,1250.6144639319202,300.0
2023-07-20 09:30:00,600097,SELL,9.308774763679503,797.3314170888651,100.0
2023-07-20 09:30:00,600153,BUY,7.739082260560989,2037.089129809055,200.0
2023-07-21 09:30:00,600009,BUY,43.99492715950012,1497947.5270991935,32300.0
2023-07-21 09:30:00,600497,SELL,5.184185356521606,408.67748247190696,100.0
2023-07-21 09:30:00,600163,BUY,5.291593845701217,1989.691129375501,300.0
2023-07-21 09:30:00,600206,BUY,13.049790920633347,1868.2339397586754,143.16198252684376
2023-07-21 09:30:00,600128,BUY,8.374165541744231,784.4825718185951,100.0
2023-07-21 09:30:00,600128,BUY,8.374165541744231,909.5827225102429,100.0
2023-07-22 09:30:00,600215,SELL,8.332468214035034,866.4423529704648,100.0
2023-07-22 09:30:00,600009,SELL,42.80312282409668,1098291.108619084,32300.0
2023-07-23 09:30:00,600215,SELL,7.858289859691318,988.3999196871671,125.7779920739641
2023-07-23 09:30:00,600116,BUY,8.53927738056183,302598.47807527863,40600.0
2023-07-24 09:30:00,600100,BUY,7.360736133527755,1355.4085491907967,200.0
2023-07-25 09:30:00,600004,BUY,13.560743145751951,2087.89349775855,200.0
2023-07-25 09:30:00,600116,BUY,8.53927738056183,307643.1698298203,40600.0
2023-07-25 09:30:00,600132,SELL,79.77842120132446,439494.01717740484,4300.0
2023-07-25 09:30:00,600210,SELL,4.750156746053696,1284.6209328310813,300.0
2023-07-26 09:30:00,600206,BUY,12.77184971961975,1253.8796210646933,100.0
2023-07-26 09:30:00,600009,BUY,43.77000919265747,297682.0153103964,7900.0
2023-07-27 09:30:00,600004,BUY,13.560743145751951,2450.6875818680146,200.0
2023-07-27 09:30:00,600062,BUY,15.939622138404848,3740.683236903514,200.0
2023-07-27 09:30:00,600282,SELL,3.1705329535245896,1615.9731833066546,400.0
2023-07-27 09:30:00,600027,BUY,5.281989861869812,1650.7951182630147,300.0
2023-07-28 09:30:00,600206,SELL,12.945558952331544,1349.161381092908,100.0
2023-07-28 09:30:00,600111,BUY,23.79605955905914,1835.1465569070056,100.0
2023-07-28 09:30:00,600282,SELL,3.1705329535245896,1203.8049049403633,400.0
2023-07-28 09:30:00,600116,BUY,8.53927738056183,373090.62303063716,40600.0
2023-07-29 09:30:00,600589,BUY,1.9397773790955544,207426.67058394762,102600.0
2023-07-29 09:30:00,688017,BUY,123.66790602035522,196006.6324777085,1609.0
2023-07-31 09:30:00,600004,SELL,14.114008799457553,2510.70337073177,200.0
2023-07-31 09:30:00,603726,BUY,12.307815970420837,170214.48831101952,16100.0
2023-08-01 09:30:00,603867,BUY,34.02688562469482,226903.00011835597,5800.0
2023-08-01 09:30:00,600589,BUY,1.9397773790955544,270515.22325586114,102600.0
2023-08-01 09:30:00,600489,BUY,10.057488917064669,944.0736220249408,100.0
2023-08-02 09:30:00,603859,BUY,28.54718502998352,234535.13522774287,6900.0
2023-08-02 09:30:00,600589,SELL,1.98688460751772,188459.724485895,102600.0
2023-08-02 09:30:00,603859,SELL,28.891596025085448,197888.67149276493,6900.0
2023-08-02 09:30:00,688052,SELL,149.53504805145263,224552.64743888713,1379.0
2023-08-02 09:30:00,600100,SELL,7.349264904642105,1394.8574625904153,200.0
2023-08-02 09:30:00,600589,BUY,1.9397773790955544,189315.25032921,102600.0
2023-08-02 09:30:00,600100,SELL,7.349264904642105,1248.1240749019444,200.0
2023-08-02 09:30:00,600004,SELL,14.114008799457553,2119.836801888389,200.0
2023-08-03 09:30:00,600062,BUY,15.939622138404848,3502.0620955050867,200.0
2023-08-03 09:30:00,600060,BUY,19.36266719799042,232494.93260330014,9000.0
2023-08-03 09:30:00,600489,BUY,10.057488917064669,1451.170590348814,100.0
2023-08-04 09:30:00,600699,BUY,19.167461064338685,189362.0961321825,9100.0
2023-08-04 09:30:00,600062,SELL,15.993828542518616,3450.827792148528,200.0
2023-08-05 09:30:00,600143,BUY,8.659405626010894,209850.9647708819,19900.0
2023-08-05 09:30:00,600589,SELL,1.98688460751772,196870.27008432173,102600.0
2023-08-05 09:30:00,603867,SELL,34.618615734100345,225024.00015448913,5800.0
2023-08-06 09:30:00,688017,SELL,126.59228182754516,186577.18429948296,1609.0
2023-08-07 09:30:00,603239,SELL,13.726471453857425,159670.61726361845,12500.0
2023-08-07 09:30:00,600060,SELL,19.71252124192734,343764.1303335713,17438.871776706357
2023-08-07 09:30:00,600489,SELL,10.474455417537689,960.548281783955,100.0
2023-08-08 09:30:00,600141,BUY,21.46620051307678,171733.2942769425,8000.0
2023-08-08 09:30:00,603201,SELL,12.192703604221345,205654.36141218233,14100.0
2023-08-10 09:30:00,600012,BUY,9.36767690076828,159527.74135652286,18400.0
2023-08-10 09:30:00,600054,SELL,12.647211752986909,12624.401355526043,1000.0
2023-08-10 09:30:00,600370,BUY,2.7402740095376967,179850.40789342413,62900.0
2023-08-10 09:30:00,600699,SELL,18.30092508029938,184479.27105332538,9100.0
2023-08-11 09:30:00,600054,SELL,12.647211752986909,14776.50197430407,1000.0
2023-08-11 09:30:00,600012,BUY,9.36767690076828,206429.6292276915,18400.0
2023-08-11 09:30:00,600370,BUY,2.7402740095376967,171984.2182141911,62900.0
2023-08-12 09:30:00,603726,SELL,11.907491001319883,208523.20697056726,14500.0
2023-08-12 09:30:00,600370,BUY,2.7402740095376967,144463.96822165768,62900.0
2023-08-12 09:30:00,600293,BUY,2.7702769809246064,137886.78464039296,62200.0
2023-08-12 09:30:00,600012,SELL,10.049304150295258,186202.07638601042,18400.0
2023-08-12 09:30:00,600182,SELL,14.278746237945557,179714.0081140764,11900.0
2023-08-12 09:30:00,600143,BUY,8.659405626010894,143060.06091356158,19900.0
2023-08-12 09:30:00,603201,SELL,12.192703604221345,211044.29624890696,14100.0
2023-08-13 09:30:00,600182,SELL,14.278746237945557,175061.75203629624,11900.0
2023-08-13 09:30:00,600012,BUY,9.36767690076828,162046.79549169613,18400.0
2023-08-14 09:30:00,600141,SELL,20.499407068634035,173097.88609803296,8000.0
2023-08-14 09:30:00,000652,BUY,4.280744861364364,1547.2283052689481,400.0
2023-08-14 09:30:00,600370,SELL,2.7197280286073684,200189.1561163319,62900.0
2023-08-15 09:30:00,000652,SELL,4.453446025376303,1478.0161054928622,331.8814457548015
2023-08-16 09:30:00,603085,BUY,9.765830766857162,1190.710625724953,121.9261990250674
2023-08-16 09:30:00,600141,SELL,20.499407068634035,205998.84546418447,8000.0
2023-08-16 09:30:00,000652,BUY,4.280744861364364,1458.8852173983814,400.0
2023-08-16 09:30:00,600051,BUY,7.220521498537064,372174.7537325406,62800.0
2023-08-16 09:30:00,300893,SELL,11.187788732528686,1552.4897588430263,100.0
2023-08-16 09:30:00,600051,BUY,7.220521498537064,479262.7654883628,62800.0
2023-08-16 09:30:00,603085,BUY,9.640964343357084,1120.6418112607748,100.0
2023-08-16 09:30:00,002655,BUY,12.120117022385609,2090.1738068648624,172.45491961870945
2023-08-17 09:30:00,600208,BUY,2.6002599046230315,258.4869516967989,100.0
2023-08-17 09:30:00,000981,BUY,1.5419201097844555,1553.5476369915834,1007.5409401131382
2023-08-17 09:30:00,000981,SELL,1.5998400238394737,2122.355314337758,1100.0
2023-08-17 09:30:00,002655,BUY,11.649866537952423,1212.7099036840364,100.0
2023-08-18 09:30:00,600301,SELL,16.318367694854736,145804.81387300172,10100.0
2023-08-18 09:30:00,002655,SELL,11.160151153850556,1034.4892006437387,100.0
2023-08-19 09:30:00,000652,SELL,4.2896830073833465,1644.9271153150983,400.0
2023-08-19 09:30:00,600066,BUY,11.170916784667968,492038.92090068525,40600.0
2023-08-19 09:30:00,600188,BUY,11.092674288654328,1117.1740836361826,100.0
2023-08-19 09:30:00,600120,BUY,3.897580766773224,292.305853809602,100.0
2023-08-20 09:30:00,600051,BUY,7.220521498537064,393163.52061140054,62800.0
2023-08-21 09:30:00,600397,BUY,3.010300990462304,253.36249938869886,100.0
2023-08-21 09:30:00,000981,SELL,1.5998400238394737,1946.9997130945599,1100.0
2023-08-21 09:30:00,688159,SELL,36.27979603500366,299661.3240857264,7975.0
2023-08-21 09:30:00,600188,SELL,11.217931363105777,969.1440269604384,100.0
2023-08-22 09:30:00,600613,BUY,7.0973774333477015,746.719342511013,100.0
2023-08-22 09:30:00,600120,SELL,3.829282455897331,305.1346688980417,100.0
2023-08-22 09:30:00,600188,BUY,11.325157104209547,1098.7420160306806,97.01781669962702
2023-08-23 09:30:00,605266,SELL,41.07210240097046,237963.5502988473,6400.0
2023-08-23 09:30:00,600011,BUY,8.045409715652466,838.6129579343072,100.0
2023-08-23 09:30:00,600613,BUY,7.0973774333477015,674.1752065826118,100.0
2023-08-23 09:30:00,600623,BUY,6.0379963555336,990.0638538779853,200.0
2023-08-24 09:30:00,600011,BUY,8.045409715652466,829.5982032586978,100.0
2023-08-24 09:30:00,605266,SELL,41.07210240097046,235062.90316323875,6400.0
2023-08-24 09:30:00,603209,SELL,18.27390828151703,239493.11768442753,14500.0
2023-08-24 09:30:00,605001,BUY,6.620226012802124,241844.29740884676,41100.0
2023-08-25 09:30:00,600080,SELL,7.117393908709961,164335.66949159207,23089.30369731049
2023-08-25 09:30:00,600403,BUY,4.090409152603149,345.0097512773179,100.0
2023-08-25 09:30:00,603209,SELL,18.27390828151703,325268.87633250264,14500.0
2023-08-25 09:30:00,605001,SELL,6.132080498170852,271050.75266147836,41100.0
2023-08-25 09:30:00,605001,SELL,6.132080498170852,261525.62223705254,41100.0
2023-08-26 09:30:00,600004,BUY,11.365658432483674,205831.59102338649,19600.0
2023-08-26 09:30:00,688159,SELL,36.27979603500366,302747.6905415937,7975.0
2023-08-26 09:30:00,600055,BUY,17.23509125671387,335686.88035563345,12900.0
2023-08-26 09:30:00,600082,BUY,3.6204713306188574,252404.67830402654,61600.0
2023-08-27 09:30:00,600054,BUY,12.217189728832246,281151.892326655,18200.0
2023-08-27 09:30:00,600397,BUY,3.010300990462304,300.45718894272886,100.0
2023-08-27 09:30:00,605001,SELL,6.132080498170852,272758.6392240874,41100.0
2023-08-28 09:30:00,600403,SELL,4.029597209787369,459.9215083529175,100.0
2023-08-28 09:30:00,600397,SELL,3.039695961856842,326.9993876021945,100.0
2023-08-28 09:30:00,600017,BUY,2.805887641167641,3576.104901117536,1500.0
2023-08-29 09:30:00,600004,BUY,11.365658432483674,221694.5921872211,19600.0
2023-08-29 09:30:00,603129,BUY,136.05997609710693,164015.3104790745,1200.0
2023-08-29 09:30:00,600054,SELL,11.79189243965149,214895.07044567453,18200.0
2023-08-29 09:30:00,600054,BUY,12.217189728832246,239120.26396638108,18200.0
2023-08-29 09:30:00,600054,BUY,12.803163062841875,429567.7575633303,33551.689957776776
2023-08-29 09:30:00,603008,BUY,20.062594895553588,218233.22222172035,8400.0
2023-08-29 09:30:00,600403,SELL,4.029597209787369,394.31325297946796,100.0
2023-08-30 09:30:00,600080,SELL,7.187333849000931,266026.1870377201,31800.0
2023-08-30 09:30:00,600080,BUY,7.019507384395599,179983.8982556316,31800.0
2023-08-31 09:30:00,600403,SELL,4.029597209787369,361.84664073990314,100.0
2023-08-31 09:30:00,600403,SELL,4.029597209787369,384.27613206032413,100.0
2023-09-01 09:30:00,603486,BUY,52.38451420326233,128364.80505463302,3200.0
2023-09-01 09:30:00,600004,SELL,11.499941847896576,215923.23072641005,19600.0
2023-09-01 09:30:00,600017,SELL,2.7864988185882567,4357.477288385251,1500.0
2023-09-01 09:30:00,600861,BUY,23.79794039287567,158497.7139551581,7100.0
2023-09-01 09:30:00,600397,SELL,3.039695961856842,330.27746164216467,100.0
2023-09-01 09:30:00,600011,BUY,7.356880996465683,17841.985281515546,2100.0
2023-09-01 09:30:00,600054,SELL,11.79189243965149,181744.68442081424,18200.0
2023-09-02 09:30:00,603129,BUY,136.05997609710693,162732.7554735577,1200.0
2023-09-02 09:30:00,600004,SELL,11.499941847896576,202563.55184972205,19600.0
2023-09-02 09:30:00,002109,SELL,4.559543942785263,467.491308585149,100.0
2023-09-03 09:30:00,600011,BUY,7.356880996465683,17492.310116361976,2100.0
2023-09-03 09:30:00,603129,SELL,139.47700244293213,168600.31271664525,1200.0
2023-09-03 09:30:00,600803,SELL,15.513363974761964,219351.45155885068,10900.0
2023-09-03 09:30:00,601919,BUY,8.047796047401429,178210.67015729705,21000.0
2023-09-04 09:30:00,600861,SELL,23.699579878234864,168078.97040066647,7100.0
2023-09-04 09:30:00,601899,BUY,12.24756729326248,128178.28327796189,13800.0
2023-09-04 09:30:00,600011,BUY,7.356880996465683,17635.408449994266,2100.0
2023-09-04 09:30:00,603219,BUY,12.028177375507354,152437.63896839958,12500.0
2023-09-05 09:30:00,600803,SELL,15.513363974761964,145933.73878691584,10900.0
2023-09-05 09:30:00,002109,BUY,4.623951495053625,784.9430705666326,169.75590496706315
2023-09-05 09:30:00,601919,SELL,8.029866145420074,170797.3001819837,21000.0
2023-09-06 09:30:00,603588,BUY,8.342970596694947,188411.69910594483,18100.0
2023-09-06 09:30:00,603219,BUY,12.028177375507354,178332.37847012532,12500.0
2023-09-07 09:30:00,688085,BUY,17.19465142211914,191237.2073263625,8794.0
2023-09-07 09:30:00,600389,SELL,21.36192494945526,152636.08843303207,7900.0
2023-09-07 09:30:00,603008,SELL,21.064305330848693,166855.55868272597,8400.0
2023-09-07 09:30:00,002109,SELL,4.559543942785263,430.2519370978274,100.0
2023-09-08 09:30:00,603008,SELL,21.064305330848693,158893.82457142445,8400.0
2023-09-08 09:30:00,600389,SELL,21.36192494945526,138646.8783464241,7900.0
2023-09-08 09:30:00,603896,BUY,39.54241743888855,141436.44416329937,3800.0
2023-09-09 09:30:00,002109,BUY,4.508666260527516,543.0897701138748,120.45463973870027
2023-09-09 09:30:00,600732,SELL,22.86771383914948,109455.87535903136,6500.0
2023-09-09 09:30:00,688062,SELL,23.11768883914948,172137.90517243888,7408.0
2023-09-10 09:30:00,600875,BUY,15.230074719810483,125235.56998064656,9900.0
2023-09-10 09:30:00,601059,BUY,18.51488230895996,151718.94346235317,8100.0
2023-09-10 09:30:00,600732,SELL,22.86771383914948,130587.0460895884,6500.0
2023-09-11 09:30:00,600307,BUY,1.5901590333819389,2326.4380669677194,1300.0
2023-09-11 09:30:00,600409,BUY,5.986898144721985,1564.988726599866,300.0
2023-09-11 09:30:00,603896,SELL,39.96254082183838,167364.14388112322,3800.0
2023-09-11 09:30:00,600084,BUY,7.750775,1399.8140412663333,200.0
2023-09-11 09:30:00,600061,SELL,6.776552062940597,2139.480498948296,300.0
2023-09-12 09:30:00,600732,SELL,22.86771383914948,126363.11438867742,6500.0
2023-09-12 09:30:00,600101,BUY,6.430724375629425,1372.8481661426745,300.0
2023-09-12 09:30:00,688062,SELL,23.11768883914948,179508.5253339036,7408.0
2023-09-13 09:30:00,600327,SELL,4.691037711954117,2132.582771076806,400.0
2023-09-13 09:30:00,600307,BUY,1.5901590333819389,2385.602215913308,1300.0
2023-09-13 09:30:00,600732,SELL,22.86771383914948,125406.63668567436,6500.0
2023-09-13 09:30:00,600159,BUY,3.0303029713869094,199131.05514705833,50900.0
2023-09-13 09:30:00,600176,BUY,13.262468844985962,134699.60234151914,11600.0
2023-09-13 09:30:00,603219,SELL,11.880883287906649,157922.5974785919,12500.0
2023-09-13 09:30:00,600061,BUY,6.912886902093887,2449.9273350579742,300.0
2023-09-13 09:30:00,600061,BUY,6.912886902093887,2199.8666592077907,300.0
2023-09-14 09:30:00,600732,SELL,22.86771383914948,135086.4735039555,6500.0
2023-09-14 09:30:00,688062,SELL,23.11768883914948,189360.81040659943,7408.0
2023-09-14 09:30:00,600307,BUY,1.5901590333819389,1644.3078436661579,1300.0
2023-09-14 09:30:00,600327,SELL,4.691037711954117,1733.948436042695,400.0
2023-09-14 09:30:00,600327,BUY,4.66271245188713,1706.9475762146933,400.0
2023-09-14 09:30:00,600101,SELL,6.391795353555679,2726.3231743997035,300.0
2023-09-14 09:30:00,600307,BUY,1.534189401421029,1452.7910050090018,946.9437109025569
2023-09-14 09:30:00,688062,SELL,24.01382401657062,132856.17151590931,5532.487096775281
2023-09-15 09:30:00,600585,SELL,24.33727054309845,2336.613606417731,100.0
2023-09-15 09:30:00,600409,SELL,5.96629793715477,1494.2836044863964,300.0
2023-09-16 09:30:00,600409,BUY,6.041285346973326,1599.4364147977603,264.7510128948098
2023-09-16 09:30:00,600791,BUY,4.580457923698425,129218.61434980709,33600.0
2023-09-16 09:30:00,600212,SELL,7.4892507711410525,1485.3095331859354,200.0
2023-09-16 09:30:00,600084,BUY,7.750775,1518.6748867506121,200.0
2023-09-17 09:30:00,601858,BUY,28.21992185344696,157639.26862070482,5400.0
2023-09-17 09:30:00,600176,SELL,13.335640446567536,173999.01143600055,11600.0
2023-09-18 09:30:00,600320,SELL,3.5637362828019725,556484.4938186661,156151.98478747494
2023-09-19 09:30:00,600322,BUY,2.640264104914665,166002.15418630597,58400.0
2023-09-19 09:30:00,600111,BUY,21.72683715457916,1541.5646511724046,100.0
2023-09-19 09:30:00,600307,SELL,1.6298369952321052,2144.1335293278376,1300.0
2023-09-20 09:30:00,600004,BUY,11.316879789543153,2082.38656427843,200.0
2023-09-20 09:30:00,600063,BUY,4.941328128814697,2251.450657540099,500.0
2023-09-20 09:30:00,600320,BUY,3.460047508239746,580553.1029365822,199100.0
2023-09-21 09:30:00,600176,SELL,13.335640446567536,187694.606914428,11600.0
2023-09-21 09:30:00,600791,SELL,4.509549228858948,174344.21220925948,33600.0
2023-09-21 09:30:00,600118,BUY,25.067783627319336,2327.3999895628767,100.0
2023-09-21 09:30:00,600118,BUY,25.067783627319336,2538.6763087447966,100.0
2023-09-21 09:30:00,600128,BUY,8.110949907016755,1771.6647463983697,300.0
2023-09-22 09:30:00,600779,SELL,64.36872270126342,142035.22377091055,2300.0
2023-09-22 09:30:00,603125,SELL,14.832042305088043,101572.09118008155,10100.0
2023-09-22 09:30:00,600081,BUY,10.859002623653412,2529.330630979523,200.0
2023-09-23 09:30:00,600689,SELL,10.22064703016281,128822.19445046886,15300.0
2023-09-23 09:30:00,600320,BUY,3.460047508239746,616732.2946331288,199100.0
2023-09-23 09:30:00,600081,SELL,10.856831040287018,1589.7853674139433,200.0
2023-09-24 09:30:00,600021,BUY,8.423768241691588,1707.415982151731,200.0
2023-09-24 09:30:00,600006,BUY,5.476565076875686,1428.8278683680915,300.0
2023-09-25 09:30:00,600153,SELL,8.575411522865295,728090.1039334175,78300.0
2023-09-26 09:30:00,600004,SELL,11.18781447916031,2158.7672088948893,200.0
2023-09-26 09:30:00,600128,SELL,8.070340803909302,2844.4450582889513,300.0
2023-09-27 09:30:00,600118,SELL,25.192472566223145,3133.5976643613703,100.0
2023-09-27 09:30:00,600128,SELL,8.070340803909302,2206.4513980720553,300.0
2023-09-28 09:30:00,600111,SELL,21.65286951541901,2123.5869367408004,100.0
2023-09-29 09:30:00,600072,SELL,19.58146145782471,1669.7866077722738,100.0
2023-10-07 09:30:00,600037,BUY,7.711436292505264,638.7529344961051,100.0
2023-10-08 09:30:00,600084,BUY,7.770776980924606,740.6977156117313,100.0
2023-10-08 09:30:00,600051,SELL,6.796122363710404,1507.3865505356482,200.0
2023-10-09 09:30:00,600021,BUY,8.252823147487641,881.0026865315718,100.0
2023-10-09 09:30:00,600059,BUY,9.497881722927094,964.9930071861389,100.0
2023-10-09 09:30:00,600051,SELL,6.796122363710404,1159.2519084320431,200.0
2023-10-09 09:30:00,600021,SELL,8.38410356054306,1714.0812681287864,200.0
2023-10-10 09:30:00,600021,BUY,8.252823147487641,1051.1364380942257,100.0
2023-10-10 09:30:00,600059,BUY,9.497881722927094,1472.250058005162,100.0
2023-10-11 09:30:00,600021,SELL,8.38410356054306,1627.9090210475083,200.0
